State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000",,,,,,,,,,
NE,Hamilton County,7,9,3,2,"2,012","2,096",611,264,40.4,42.1,12.3,5.3,"1,428","2,392",993,736,25.7,43.1,17.9,13.3,"1,155","2,235","1,612",750,20.1,38.9,28.0,13.0,639,"2,148","2,197","1,142",10.4,35.1,32.3,17.6,66,519,242,518,4.9,38.6,38.5,18.0
NE,Harlan County,9,10,9,10,"1,162","1,058",344,188,42.2,38.4,12.5,6.8,763,"1,399",385,309,26.7,49.0,13.5,10.8,519,"1,109",735,350,19.1,40.9,27.1,12.9,381,"1,014",870,410,14.2,37.9,34.3,24.7,22,178,84,167,4.9,39.5,37.0,18.6
NE,Hayes County,9,10,9,10,388,364,116,47,42.4,39.8,12.7,5.1,187,421,167,66,22.2,50.1,19.9,7.8,163,328,259,90,19.4,39.0,30.8,10.7,79,295,269,84,10.9,40.6,30.4,13.5,138,731,266,621,7.9,41.6,35.4,15.1
NE,Hitchcock County,9,12,9,12,"1,144",865,356,112,46.2,34.9,14.4,4.5,780,"1,086",453,231,30.6,42.6,17.8,9.1,486,961,733,300,19.6,38.8,29.6,12.1,313,821,745,301,14.4,37.7,30.8,15.9,"6,578","12,233","6,867","13,017",17.0,31.6,33.6,17.7
NE,Holt County,7,11,7,11,"3,480","2,660",765,294,48.3,36.9,10.6,4.1,"2,532","3,461","1,216",691,32.1,43.8,15.4,8.7,"1,924","3,213","1,891","1,029",23.9,39.9,23.5,12.8,"1,199","3,190","2,239","1,120",15.5,41.2,35.9,18.6,349,"1,961","1,539","2,355",5.6,31.6,38.0,24.8
NE,Hooker County,9,12,9,12,267,278,64,37,41.3,43.0,9.9,5.7,188,266,109,75,29.5,41.7,17.1,11.8,115,240,130,76,20.5,42.8,23.2,13.5,58,231,185,88,10.3,41.1,32.5,15.3,238,987,371,966,9.3,38.5,37.7,14.5
NE,Howard County,9,8,3,2,"1,829","1,290",461,226,48.1,33.9,12.1,5.9,"1,280","1,828",569,405,31.4,44.8,13.9,9.9,980,"1,819",806,340,24.8,46.1,20.4,8.6,553,"1,872","1,286",616,12.8,43.3,37.0,11.6,97,237,156,333,11.8,28.8,40.5,19.0
NE,Jefferson County,7,9,7,9,"3,332","2,140",659,339,51.5,33.1,10.2,5.2,"2,296","2,466","1,087",554,35.9,38.5,17.0,8.7,"1,522","2,490","1,314",775,24.9,40.8,21.5,12.7,929,"2,386","1,719",844,15.8,40.6,34.2,13.8,146,744,322,895,6.9,35.3,42.5,15.3
NE,Johnson County,8,7,8,7,"1,840","1,171",349,154,52.4,33.3,9.9,4.4,"1,337","1,473",338,308,38.7,42.6,9.8,8.9,872,"1,526",624,281,26.4,46.2,18.9,8.5,615,"1,365",700,463,19.6,43.4,28.9,14.5,608,"2,527","1,470","2,691",8.3,34.6,36.9,20.1
NE,Kearney County,7,8,7,8,"1,562","1,572",513,344,39.1,39.4,12.9,8.6,"1,175","1,812",804,603,26.7,41.2,18.3,13.7,875,"1,446","1,322",793,19.7,32.6,29.8,17.9,529,"1,628","1,458",979,11.5,35.4,32.9,15.7,32,184,130,204,5.8,33.5,37.1,23.6
NE,Keith County,7,9,7,9,"1,984","1,759",745,319,41.3,36.6,15.5,6.6,"1,528","2,504",969,644,27.1,44.4,17.2,11.4,"1,053","2,329","1,561",745,18.5,40.9,27.4,13.1,820,"2,249","2,008","1,026",13.4,36.9,29.7,14.2,355,"1,836",825,"1,389",8.1,41.7,31.5,18.7
NE,Keya Paha County,9,12,9,12,297,278,111,36,41.1,38.5,15.4,5.0,253,344,125,64,32.2,43.8,15.9,8.1,167,287,208,58,23.2,39.9,28.9,8.1,121,246,207,107,17.8,36.1,29.2,14.4,569,"2,329",714,"1,809",10.5,43.0,33.4,13.2
NE,Kimball County,6,6,8,7,"1,167","1,317",429,312,36.2,40.8,13.3,9.7,912,"1,160",551,296,31.2,39.7,18.9,10.1,741,"1,028",702,358,26.2,36.3,24.8,12.7,440,"1,055",969,385,15.4,37.0,22.3,14.7,471,"1,635",505,"1,224",12.3,42.6,31.9,13.2
NE,Knox County,9,10,9,10,"3,657","2,326",616,265,53.3,33.9,9.0,3.9,"2,741","2,825",972,556,38.6,39.8,13.7,7.8,"1,898","2,728","1,370",579,28.9,41.5,20.8,8.8,"1,165","2,556","1,811",930,18.0,39.6,31.7,21.3,401,"1,419","1,131","1,596",8.8,31.2,35.1,24.9
NE,Lancaster County,2,2,2,2,"23,922","32,534","13,768","14,923",28.1,38.2,16.2,17.5,"19,818","39,073","22,544","25,585",18.5,36.5,21.1,23.9,"15,450","37,059","41,127","35,684",11.9,28.7,31.8,27.6,"14,514","38,559","49,931","49,743",9.5,25.2,32.9,16.8,458,"1,886","1,316","2,319",7.7,31.5,38.8,22.0
NE,Lincoln County,5,8,5,8,"6,477","6,763","1,966","1,160",39.6,41.3,12.0,7.1,"5,088","9,215","4,022","2,516",24.4,44.2,19.3,12.1,"3,855","7,903","5,981","2,937",18.6,38.2,28.9,14.2,"3,106","7,591","8,345","3,694",13.7,33.4,30.4,15.7,48,266,95,191,8.0,44.3,31.8,15.8
NE,Logan County,9,8,9,8,315,213,41,35,52.2,35.3,6.8,5.8,149,268,103,61,25.6,46.1,17.7,10.5,92,211,163,72,17.1,39.2,30.3,13.4,48,199,222,55,9.2,38.0,34.0,13.5,387,911,421,930,14.6,34.4,35.1,15.9
NE,Loup County,9,12,9,12,285,181,57,23,52.2,33.2,10.4,4.2,150,240,78,60,28.4,45.5,14.8,11.4,102,210,113,46,21.7,44.6,24.0,9.8,40,208,174,65,8.2,42.7,28.0,14.4,612,"2,303","1,134","1,964",10.2,38.3,32.7,18.9
NE,McPherson County,9,8,9,8,162,99,36,27,50.0,30.6,11.1,8.3,141,134,54,41,38.1,36.2,14.6,11.1,81,128,126,33,22.0,34.8,34.2,9.0,41,143,96,80,11.4,39.7,32.7,32.6,"11,970","41,888","65,799","62,084",6.6,23.0,34.2,36.2
NE,Madison County,5,8,5,8,"7,096","5,223","2,093","1,066",45.8,33.7,13.5,6.9,"5,626","6,843","3,482","2,147",31.1,37.8,19.2,11.9,"4,439","7,278","6,005","2,704",21.7,35.6,29.4,13.2,"3,787","7,341","6,901","3,695",17.4,33.8,36.7,16.2,"2,067","8,008","4,857","9,470",8.5,32.8,38.8,19.9
NE,Merrick County,7,8,3,2,"2,248","1,806",553,326,45.6,36.6,11.2,6.6,"1,652","2,358",791,512,31.1,44.4,14.9,9.6,"1,224","2,215","1,256",622,23.0,41.7,23.6,11.7,796,"2,262","1,563",811,14.7,41.6,42.4,10.5,40,149,101,204,8.1,30.2,41.3,20.4
NE,Morrill County,9,10,9,10,"1,780","1,121",330,232,51.4,32.4,9.5,6.7,"1,383","1,395",610,322,37.3,37.6,16.4,8.7,942,"1,433",796,461,25.9,39.5,21.9,12.7,738,"1,252","1,073",512,20.6,35.0,35.7,13.3,25,168,58,152,6.2,41.7,37.7,14.4
NE,Nance County,9,10,8,7,"1,726",948,286,180,55.0,30.2,9.1,5.7,"1,033","1,215",417,234,35.6,41.9,14.4,8.1,828,"1,054",667,305,29.0,36.9,23.4,10.7,514,"1,028",807,302,19.4,38.8,26.7,22.2,14,104,83,123,4.3,32.1,38.0,25.6
NE,Nemaha County,7,11,7,11,"2,057","1,887",642,499,40.5,37.1,12.6,9.8,"1,670","2,032",748,728,32.3,39.2,14.4,14.1,"1,151","1,829","1,144",934,22.8,36.2,22.6,18.5,710,"1,628","1,444","1,125",14.5,33.2,31.8,17.0,"2,720","6,401","4,855","8,773",12.0,28.1,38.6,21.3
NE,Nuckolls County,9,10,9,12,"2,150","1,820",310,236,47.6,40.3,6.9,5.2,"1,381","2,044",485,402,32.0,47.4,11.2,9.3,"1,040","1,690",902,406,25.8,41.9,22.3,10.1,554,"1,427","1,117",469,15.5,40.0,28.8,14.9,472,"1,975",867,"2,099",8.7,36.5,38.8,16.0
NE,Otoe County,6,6,6,6,"4,457","3,579",908,528,47.1,37.8,9.6,5.6,"3,305","4,479","1,160",731,34.2,46.3,12.0,7.6,"2,185","4,081","2,129","1,270",22.6,42.2,22.0,13.1,"1,493","4,097","2,905","1,878",14.4,39.5,30.0,14.3,430,"1,117",573,"1,259",12.7,33.1,37.3,17.0
NE,Pawnee County,9,10,9,10,"1,349","1,167",258,143,46.2,40.0,8.8,4.9,941,"1,261",318,201,34.6,46.3,11.7,7.4,591,"1,059",455,262,25.0,44.7,19.2,11.1,364,"1,004",540,320,16.3,45.1,30.4,11.4,303,942,373,968,11.7,36.4,37.4,14.4
NE,Perkins County,9,10,9,10,960,757,228,165,45.5,35.9,10.8,7.8,689,838,429,316,30.3,36.9,18.9,13.9,470,760,629,374,21.0,34.0,28.2,16.7,279,751,749,380,12.9,34.8,29.4,22.9,306,"1,651","1,275","1,473",6.5,35.1,31.3,27.1
NE,Phelps County,7,9,7,9,"2,212","2,259",730,491,38.9,39.7,12.8,8.6,"1,606","2,545","1,180",839,26.0,41.2,19.1,13.6,969,"2,733","1,748",996,15.0,42.4,27.1,15.5,715,"2,358","2,153","1,339",10.9,35.9,31.3,13.1,215,"1,439",529,"1,102",6.5,43.8,33.5,16.1
NE,Pierce County,9,8,9,8,"2,590","1,649",415,257,52.7,33.6,8.5,5.2,"1,822","2,268",603,403,35.8,44.5,11.8,7.9,"1,325","2,169","1,098",457,26.2,43.0,21.7,9.1,774,"2,116","1,463",666,15.4,42.2,28.0,18.1,914,"4,120","2,384","3,403",8.4,38.1,31.4,22.0
NE,Platte County,5,8,5,8,"6,102","5,498","1,301",932,44.1,39.7,9.4,6.7,"4,461","7,110","2,612","2,175",27.3,43.5,16.0,13.3,"3,742","7,171","4,983","2,326",20.5,39.4,27.3,12.8,"3,054","7,231","6,272","3,431",15.3,36.2,24.2,14.4,237,898,290,571,11.9,45.0,28.6,14.5
NE,Polk County,9,10,9,10,"1,734","1,647",415,217,43.2,41.0,10.3,5.4,"1,123","1,939",575,376,28.0,48.3,14.3,9.4,739,"1,656","1,017",481,19.0,42.5,26.1,12.4,519,"1,557","1,287",523,13.4,40.1,34.7,17.6,169,634,426,833,8.2,30.7,40.4,20.7
NE,Red Willow County,7,11,7,11,"2,857","2,536","1,077",498,41.0,36.4,15.5,7.1,"1,849","3,308","1,434",926,24.6,44.0,19.1,12.3,"1,343","2,839","2,244","1,125",17.8,37.6,29.7,14.9,904,"2,620","2,830","1,136",12.1,35.0,32.8,20.4,367,"1,998","1,508","2,468",5.8,31.5,38.9,23.8
NE,Richardson County,7,11,7,11,"3,815","2,695",750,502,49.1,34.7,9.7,6.5,"2,736","3,098",808,816,36.7,41.5,10.8,10.9,"1,845","2,981","1,283",807,26.7,43.1,18.6,11.7,"1,189","2,745","1,720",889,18.2,42.0,29.1,13.3,283,"1,876",996,"1,725",5.8,38.4,35.3,20.4
NE,Rock County,9,12,9,12,714,454,165,68,51.0,32.4,11.8,4.9,455,588,257,155,31.3,40.4,17.7,10.7,275,530,396,135,20.6,39.7,29.6,10.1,157,521,413,151,12.6,41.9,31.4,17.2,"2,320","6,672","4,363","7,774",11.0,31.6,36.8,20.6
NE,Saline County,6,6,6,6,"3,663","2,824",703,497,47.7,36.7,9.1,6.5,"2,694","3,558",987,858,33.3,43.9,12.2,10.6,"1,965","3,441","1,740","1,030",24.0,42.1,21.3,12.6,"1,632","3,423","2,416","1,220",18.8,39.4,33.1,13.5,259,"1,264",726,"1,479",6.9,33.9,39.7,19.5
NE,Sarpy County,2,2,2,2,"7,413","12,217","4,298","4,212",26.3,43.4,15.3,15.0,"6,162","18,872","9,165","9,300",14.2,43.4,21.1,21.4,"5,339","17,271","21,423","14,976",9.0,29.3,36.3,25.4,"4,967","18,236","28,276","22,325",6.7,24.7,37.8,15.2,480,"2,663","1,458","2,839",6.5,35.8,38.2,19.6
NE,Saunders County,2,2,2,2,"4,650","3,549","1,087",468,47.7,36.4,11.1,4.8,"3,688","5,061","1,553","1,036",32.5,44.6,13.7,9.1,"2,496","4,800","3,200","1,426",20.9,40.3,26.8,12.0,"1,722","5,006","4,113","2,206",13.2,38.4,26.3,13.6,483,"2,448","1,302","1,776",8.0,40.7,29.6,21.7
NE,Scotts Bluff County,5,8,5,8,"8,452","6,279","2,539","1,803",44.3,32.9,13.3,9.5,"7,533","7,849","4,214","2,793",33.6,35.1,18.8,12.5,"5,984","7,683","6,413","3,235",25.7,33.0,27.5,13.9,"4,954","7,196","7,952","4,212",20.4,29.6,33.3,12.2,83,446,220,345,7.6,40.8,31.5,20.1
NE,Seward County,2,2,2,2,"3,516","2,716",690,610,46.7,36.1,9.2,8.1,"2,756","3,618","1,267","1,076",31.6,41.5,14.5,12.3,"1,817","3,596","2,544","1,384",19.5,38.5,27.2,14.8,"1,256","3,189","3,306","2,258",12.5,31.9,27.8,14.0,"1,489","2,998","1,246","2,976",17.1,34.4,34.2,14.3
NE,Sheridan County,9,12,9,12,"2,006","1,482",557,265,46.5,34.4,12.9,6.1,"1,543","1,781",771,559,33.2,38.3,16.6,12.0,"1,144","1,592","1,047",694,25.6,35.6,23.4,15.5,590,"1,539","1,377",726,13.9,36.4,38.3,30.2,"4,992","23,817","38,221","37,264",4.8,22.8,35.7,36.6
NE,Sherman County,9,10,8,7,"1,594",799,233,133,57.8,29.0,8.4,4.8,"1,033","1,145",291,170,39.1,43.4,11.0,6.4,678,"1,012",469,279,27.8,41.5,19.2,11.4,423,961,716,255,18.0,40.8,31.5,16.9,979,"4,681","3,463","5,008",6.9,33.1,35.4,24.5
NE,Sioux County,9,10,9,8,558,416,128,85,47.0,35.0,10.8,7.2,265,534,222,125,23.1,46.6,19.4,10.9,243,353,277,189,22.9,33.2,26.1,17.8,137,322,333,217,13.6,31.9,32.7,17.3,"3,102","7,487","5,197","8,748",12.6,30.5,35.7,21.2
NE,Stanton County,9,8,9,8,"1,780","1,002",293,157,55.1,31.0,9.1,4.9,"1,209","1,399",646,345,33.6,38.9,17.9,9.6,775,"1,530","1,175",288,20.6,40.6,31.2,7.6,561,"1,544","1,402",558,13.8,38.0,33.0,22.6,819,"3,183","2,860","3,826",7.7,29.8,35.8,26.8
NE,Thayer County,9,12,9,12,"2,434","1,716",449,312,49.6,34.9,9.1,6.4,"1,886","2,031",621,460,37.7,40.6,12.4,9.2,"1,276","1,841","1,080",479,27.3,39.4,23.1,10.2,822,"1,602","1,230",647,19.1,37.2,32.5,17.2,426,"1,207",920,"1,258",11.2,31.7,33.0,24.1
NE,Thomas County,9,10,9,10,242,145,95,39,46.4,27.8,18.2,7.5,136,253,127,64,23.4,43.6,21.9,11.0,115,212,154,62,21.2,39.0,28.4,11.4,86,170,181,91,16.3,32.2,30.4,10.8,242,965,330,732,10.7,42.5,32.3,14.5
NE,Thurston County,8,7,8,7,"2,005","1,101",387,162,54.9,30.1,10.6,4.4,"1,608","1,504",557,305,40.5,37.8,14.0,7.7,"1,159","1,499",944,346,29.4,38.0,23.9,8.8,776,"1,465","1,238",474,19.6,37.1,33.0,21.5,84,290,235,328,9.0,30.9,35.0,25.1
NE,Valley County,9,12,9,12,"1,848","1,264",298,160,51.8,35.4,8.3,4.5,"1,194","1,551",493,367,33.1,43.0,13.7,10.2,859,"1,471",798,409,24.3,41.6,22.6,11.6,504,"1,251",992,538,15.3,38.1,34.5,13.7,282,"1,365",783,"1,602",7.0,33.9,39.7,19.4
NE,Washington County,2,2,2,2,"3,068","2,965",667,546,42.3,40.9,9.2,7.5,"2,493","3,923","1,325","1,240",27.8,43.7,14.8,13.8,"1,831","4,380","2,744","1,630",17.3,41.4,25.9,15.4,"1,226","4,265","3,756","2,709",10.3,35.7,28.6,15.0,326,"1,434",674,"1,348",8.6,37.9,35.6,17.8
NE,Wayne County,6,6,6,6,"2,243","1,378",792,510,45.6,28.0,16.1,10.4,"1,449","1,913",908,952,27.7,36.6,17.4,18.2,"1,006","1,707","1,397","1,017",19.6,33.3,27.2,19.8,664,"1,594","1,423","1,434",13.0,31.2,34.3,17.2,34,151,128,216,6.4,28.5,40.8,24.2
NE,Webster County,9,10,9,10,"1,696","1,234",290,195,49.7,36.1,8.5,5.7,"1,049","1,384",524,298,32.2,42.5,16.1,9.2,795,"1,186",761,316,26.0,38.8,24.9,10.3,478,"1,150",882,400,16.4,39.5,31.3,12.0,486,"1,248",589,"1,447",12.9,33.1,38.4,15.6
NE,Wheeler County,9,12,9,12,305,214,55,8,52.4,36.8,9.5,1.4,179,236,115,64,30.1,39.7,19.4,10.8,125,228,169,72,21.0,38.4,28.5,12.1,53,215,223,86,9.2,37.3,30.2,16.4,210,"1,307",530,"1,000",6.9,42.9,32.8,17.4
NE,York County,7,11,6,6,"3,205","2,989","1,041",576,41.0,38.3,13.3,7.4,"2,317","3,820","1,506","1,204",26.2,43.2,17.0,13.6,"1,696","3,784","2,604","1,212",18.2,40.7,28.0,13.0,"1,227","3,598","3,130","1,624",12.8,37.6,31.4,22.7,514,"4,439","4,048","4,579",3.8,32.7,33.7,29.8
NV,Nevada,,,,,"92,220","103,235","41,042","28,592",34.8,38.9,15.5,10.8,"117,580","193,787","98,987","69,247",24.5,40.4,20.6,14.4,"167,628","248,968","252,402","120,640",21.2,31.5,32.0,15.3,"253,374","384,270","434,657","237,875",19.3,29.3,27.8,28.0,354,"1,143","1,879","1,793",6.8,22.1,34.7,36.4
NV,Churchill County,6,5,6,5,"2,282","2,192",624,410,41.4,39.8,11.3,7.4,"2,340","3,504","1,470",932,28.4,42.5,17.8,11.3,"2,320","3,765","3,747","1,486",20.5,33.3,33.1,13.1,"2,259","4,620","5,753","2,535",14.9,30.5,30.3,13.7,261,931,491,974,9.8,35.0,36.7,18.5
NV,Clark County,1,1,1,1,"50,444","58,033","22,075","14,441",34.8,40.0,15.2,10.0,"70,724","112,427","54,964","34,330",26.0,41.3,20.2,12.6,"110,286","156,127","153,244","67,251",22.7,32.1,31.5,13.8,"184,998","268,827","290,492","156,083",20.5,29.9,38.6,14.9,38,254,115,210,6.2,41.2,34.0,18.6
NV,Douglas County,4,5,4,3,"1,254","1,816",693,451,29.8,43.1,16.4,10.7,"1,884","4,971","3,613","2,172",14.9,39.3,28.6,17.2,"2,401","5,792","6,918","3,771",12.7,30.7,36.6,20.0,"2,467","7,794","12,238","6,780",8.4,26.6,32.7,17.0,609,"3,225","2,260","3,301",6.5,34.3,35.1,24.1
NV,Elko County,5,8,5,8,"3,197","2,668","1,035",666,42.3,35.3,13.7,8.8,"3,063","3,912","1,757","1,271",30.6,39.1,17.6,12.7,"4,188","6,660","6,070","2,598",21.5,34.1,31.1,13.3,"5,591","8,161","9,093","3,953",20.9,30.5,33.2,18.2,"279,940","529,441","416,428","622,111",15.1,28.7,33.7,22.5
NV,Esmeralda County,9,10,9,10,198,58,51,13,61.9,18.1,15.9,4.1,164,215,61,66,32.4,42.5,12.1,13.0,260,307,244,101,28.5,33.7,26.8,11.1,150,315,178,68,21.1,44.3,37.9,16.7,"1,992","5,440","2,334","6,412",12.3,33.6,39.6,14.4
NV,Eureka County,9,8,9,8,225,220,75,44,39.9,39.0,13.3,7.8,263,270,87,71,38.1,39.1,12.6,10.3,249,348,270,136,24.8,34.7,26.9,13.6,257,350,347,150,23.3,31.7,32.3,17.3,"210,220","388,480","296,280","437,894",15.8,29.1,32.9,22.2
NV,Humboldt County,7,11,7,8,"1,799","1,192",400,289,48.9,32.4,10.9,7.9,"1,678","2,242",880,683,30.6,40.9,16.0,12.5,"1,894","2,708","2,200",943,24.5,35.0,28.4,12.2,"2,139","3,082","3,226","1,399",21.7,31.3,41.8,23.2,"2,460","9,079","8,966","14,507",7.0,25.9,41.4,25.6
NV,Lander County,7,9,7,9,523,535,183,161,37.3,38.2,13.1,11.5,716,900,315,210,33.4,42.0,14.7,9.8,954,"1,507",712,383,26.8,42.4,20.0,10.8,744,"1,318","1,131",388,20.8,36.8,33.9,14.8,"5,301","8,815","5,521","11,899",16.8,28.0,37.7,17.5
NV,Lincoln County,8,4,8,4,575,472,189,114,42.6,35.0,14.0,8.4,634,774,345,269,31.4,38.3,17.1,13.3,513,743,731,300,22.4,32.5,32.0,13.1,451,"1,002",801,400,17.0,37.8,25.0,9.6,110,313,100,231,14.6,41.5,30.6,13.3
NV,Lyon County,6,6,4,5,"1,963","1,732",446,358,43.6,38.5,9.9,8.0,"2,480","3,791","1,388",713,29.6,45.3,16.6,8.5,"3,307","5,108","3,670","1,248",24.8,38.3,27.5,9.4,"4,228","7,533","8,519","2,583",18.5,32.9,31.4,13.6,140,391,284,425,11.3,31.5,34.3,22.9
NV,Mineral County,7,9,7,11,"1,602","1,439",390,210,44.0,39.5,10.7,5.8,"1,418","1,538",543,276,37.6,40.7,14.4,7.3,"1,106","1,521","1,110",372,26.9,37.0,27.0,9.1,807,"1,277","1,087",356,22.9,36.2,32.8,14.2,"1,780","4,003","1,333","3,668",16.5,37.1,34.0,12.4
NV,Nye County,6,3,4,3,"1,299","1,142",521,240,40.6,35.7,16.3,7.5,"1,668","2,371",915,519,30.5,43.3,16.7,9.5,"3,048","4,635","3,419","1,161",24.9,37.8,27.9,9.5,"4,822","9,575","6,494","2,343",20.8,41.2,31.6,10.8,722,"1,387",371,"1,296",19.1,36.7,34.3,9.8
NV,Pershing County,8,7,9,10,680,541,204,160,42.9,34.1,12.9,10.1,719,884,312,128,35.2,43.3,15.3,6.3,710,"1,154",589,191,26.9,43.6,22.3,7.2,"1,082","1,647","1,376",393,24.1,36.6,30.2,15.1,431,"1,185",498,"1,189",13.0,35.9,36.0,15.1
NV,Storey County,2,2,2,2,157,151,43,55,38.7,37.2,10.6,13.5,174,386,245,149,18.2,40.5,25.7,15.6,278,636,558,315,15.6,35.6,31.2,17.6,337,754,993,456,13.3,29.7,37.3,11.3,"5,631","10,710","5,708","13,792",15.7,29.9,38.5,15.9
NV,Washoe County,2,2,2,2,"21,357","25,559","11,997","9,289",31.3,37.5,17.6,13.6,"23,884","45,453","26,839","23,564",19.9,38.0,22.4,19.7,"29,661","47,277","57,278","35,125",17.5,27.9,33.8,20.7,"35,626","55,841","77,752","52,618",16.1,25.2,30.8,10.1,460,"1,165",362,"1,370",13.7,34.7,40.8,10.8
NV,White Pine County,7,9,7,11,"2,394","1,923",561,382,45.5,36.6,10.7,7.3,"1,460","2,066",742,716,29.3,41.5,14.9,14.4,"1,605","1,999","1,686",681,26.9,33.5,28.2,11.4,"1,112","2,153","2,188",731,18.0,34.8,28.0,10.1,"5,283","11,017","4,297","11,483",16.5,34.3,35.8,13.4
NV,Carson City,3,2,3,2,"2,271","3,562","1,555","1,309",26.1,41.0,17.9,15.1,"4,311","8,083","4,511","3,178",21.5,40.2,22.5,15.8,"4,848","8,681","9,956","4,578",17.3,30.9,35.5,16.3,"6,304","10,021","12,989","6,639",17.5,27.9,30.6,8.7,"1,078","1,769",596,"1,594",21.4,35.1,31.6,11.8
NH,New Hampshire,,,,,"168,709","136,982","48,837","43,153",42.4,34.4,12.3,10.9,"150,385","201,416","91,468","98,684",27.7,37.2,16.9,18.2,"127,423","226,267","186,263","173,941",17.8,31.7,26.1,24.4,"103,754","247,723","236,406","236,104",12.6,30.1,39.1,18.0,236,993,682,"1,379",7.2,30.2,41.9,20.7
NH,Belknap County,4,3,4,3,"8,154","6,180","2,361","1,745",44.2,33.5,12.8,9.5,"7,882","9,701","4,576","4,297",29.8,36.7,17.3,16.2,"6,437","11,253","8,403","6,716",19.6,34.3,25.6,20.5,"5,623","12,809","11,688","9,140",14.3,32.6,35.0,23.7,"38,027","70,995","80,230","98,425",13.2,24.7,34.2,27.9
NH,Carroll County,8,4,6,4,"4,074","3,894","1,760","1,347",36.8,35.2,15.9,12.2,"4,139","6,711","3,728","3,806",22.5,36.5,20.3,20.7,"4,052","8,077","6,735","5,754",16.5,32.8,27.4,23.4,"3,722","10,166","9,300","8,346",11.8,32.2,35.4,11.8,"1,022","2,329","1,063","2,440",14.9,34.0,35.6,15.5
NH,Cheshire County,4,5,4,5,"12,161","10,126","2,912","3,065",43.0,35.8,10.3,10.8,"10,319","14,059","5,716","6,622",28.1,38.3,15.6,18.0,"8,494","15,090","10,052","10,557",19.2,34.1,22.7,23.9,"6,627","16,539","12,083","12,783",13.8,34.4,36.1,18.5,"5,047","11,370","7,803","14,107",13.2,29.7,36.8,20.4
NH,Coos County,7,8,7,8,"10,610","6,431","1,375",976,54.7,33.2,7.1,5.0,"8,902","8,358","2,544","1,776",41.3,38.7,11.8,8.2,"7,028","9,699","4,112","2,567",30.0,41.4,17.6,11.0,"5,434","9,770","5,487","2,799",23.1,41.6,28.7,28.7,"73,490","267,359","315,792","262,392",8.0,29.1,28.6,34.4
NH,Grafton County,5,8,5,8,"11,303","9,651","3,703","4,200",39.2,33.4,12.8,14.6,"10,160","13,374","5,959","8,249",26.9,35.4,15.8,21.9,"8,570","15,177","10,090","12,123",18.6,33.0,22.0,26.4,"6,507","16,355","12,686","17,247",12.3,31.0,29.8,23.3,"3,862","13,307","12,800","13,802",8.8,30.4,31.5,29.2
NH,Hillsborough County,2,2,2,2,"53,794","38,909","14,865","12,437",44.8,32.4,12.4,10.4,"46,685","57,600","27,386","29,875",28.9,35.7,17.0,18.5,"38,449","61,722","58,786","56,957",17.8,28.6,27.2,26.4,"32,853","69,169","74,083","75,803",13.0,27.5,29.5,26.5,"2,525","11,009","11,690","11,073",7.0,30.3,30.5,32.2
NH,Merrimack County,4,5,4,3,"18,162","16,279","5,733","5,246",40.0,35.8,12.6,11.5,"15,410","21,578","10,484","11,724",26.0,36.5,17.7,19.8,"13,226","25,210","20,245","19,952",16.8,32.1,25.7,25.4,"10,809","27,044","26,852","26,573",11.8,29.6,25.2,26.6,"4,339","17,729","16,064","13,952",8.3,34.0,26.8,30.8
NH,Rockingham County,1,1,1,1,"25,312","28,234","10,576","9,056",34.6,38.6,14.5,12.4,"25,435","44,088","21,149","21,470",22.7,39.3,18.9,19.1,"22,053","49,824","46,552","41,457",13.8,31.2,29.1,25.9,"17,805","53,593","56,513","59,261",9.5,28.6,23.4,11.9,"3,265","9,531","4,334","7,253",13.4,39.1,29.7,17.8
NH,Strafford County,1,1,1,1,"16,660","11,499","3,636","3,768",46.8,32.3,10.2,10.6,"13,876","17,221","7,023","8,120",30.0,37.2,15.2,17.6,"12,730","20,649","15,929","13,655",20.2,32.8,25.3,21.7,"9,592","21,412","20,723","18,592",13.6,30.4,24.0,32.7,"5,288","17,403","22,935","15,466",8.7,28.5,25.3,37.5
